date,DGS10,DGS2,Spread
1980-01-02,10.5,11.39,-0.8900000000000006
1980-01-03,10.6,11.45,-0.8499999999999996
1980-01-04,10.66,11.47,-0.8100000000000005
1980-01-07,10.63,11.35,-0.7199999999999989
1980-01-08,10.57,11.26,-0.6899999999999995
1980-01-09,10.58,11.24,-0.6600000000000001
1980-01-10,10.51,11.18,-0.6699999999999999
1980-01-11,10.68,11.33,-0.6500000000000004
1980-01-14,10.7,11.35,-0.6500000000000004
1980-01-15,10.65,11.32,-0.6699999999999999
1980-01-16,10.65,11.3,-0.6500000000000004
1980-01-17,10.71,11.37,-0.6599999999999984
1980-01-18,10.82,11.52,-0.6999999999999993
1980-01-21,10.96,11.58,-0.6199999999999992
1980-01-22,10.85,11.56,-0.7100000000000009
1980-01-23,10.82,11.53,-0.7099999999999991
1980-01-24,11.01,11.68,-0.6699999999999999
1980-01-25,11.1,11.82,-0.7200000000000006
1980-01-28,11.15,11.79,-0.6399999999999988
1980-01-29,11.21,11.88,-0.6699999999999999
1980-01-30,11.16,11.84,-0.6799999999999997
1980-01-31,11.13,11.75,-0.6199999999999992
1980-02-01,11.29,12.04,-0.75
1980-02-04,11.4,12.12,-0.7199999999999989
1980-02-05,11.73,12.49,-0.7599999999999998
1980-02-06,11.92,12.42,-0.5
1980-02-07,11.71,12.21,-0.5
1980-02-08,11.8,12.31,-0.5099999999999998
1980-02-11,12.01,12.6,-0.5899999999999999
1980-02-13,11.86,12.52,-0.6600000000000001
1980-02-14,11.97,12.6,-0.629999999999999
1980-02-15,12.2,13.13,-0.9300000000000015
1980-02-19,12.85,13.96,-1.1100000000000012
1980-02-20,12.84,14.03,-1.1899999999999995
1980-02-21,13.22,14.51,-1.2899999999999991
1980-02-22,13.06,14.52,-1.459999999999999
1980-02-25,13.27,14.62,-1.3499999999999996
1980-02-26,13.65,14.91,-1.2599999999999998
1980-02-27,13.46,14.82,-1.3599999999999994
1980-02-28,12.92,14.41,-1.4900000000000002
1980-02-29,12.72,14.73,-2.01
1980-03-03,12.79,14.83,-2.040000000000001
1980-03-04,12.91,14.86,-1.9499999999999993
1980-03-05,13.03,14.99,-1.9600000000000009
1980-03-06,13.13,15.27,-2.139999999999999
1980-03-07,12.86,15.2,-2.34
1980-03-10,12.63,14.71,-2.08
1980-03-11,12.41,14.43,-2.0199999999999996
1980-03-12,12.62,14.74,-2.120000000000001
1980-03-13,12.5,14.69,-2.1899999999999995
1980-03-14,12.52,14.8,-2.280000000000001
1980-03-17,12.58,14.82,-2.24
1980-03-18,12.4,14.42,-2.0199999999999996
1980-03-19,12.35,14.33,-1.9800000000000004
1980-03-20,12.62,15.03,-2.41
1980-03-21,12.75,15.02,-2.2699999999999996
1980-03-24,13.17,15.36,-2.1899999999999995
1980-03-25,13.1,15.19,-2.09
1980-03-26,13.03,15.26,-2.2300000000000004
1980-03-27,12.97,15.11,-2.139999999999999
1980-03-28,12.72,14.89,-2.17
1980-03-31,12.64,14.63,-1.9900000000000002
1980-04-01,12.69,14.59,-1.9000000000000004
1980-04-02,12.63,14.52,-1.8899999999999988
1980-04-03,12.52,14.51,-1.9900000000000002
1980-04-07,12.13,13.85,-1.7199999999999989
1980-04-08,12.21,13.89,-1.6799999999999997
1980-04-09,12.06,13.54,-1.4799999999999986
1980-04-10,12.06,13.57,-1.5099999999999998
1980-04-11,11.79,13.22,-1.4300000000000015
1980-04-14,11.62,12.96,-1.3400000000000016
1980-04-15,11.57,12.72,-1.1500000000000004
1980-04-16,10.9,11.97,-1.0700000000000003
1980-04-17,11.13,11.97,-0.8399999999999999
1980-04-18,11.05,11.76,-0.7099999999999991
1980-04-21,10.9,11.56,-0.6600000000000001
1980-04-22,10.82,11.43,-0.6099999999999994
1980-04-23,10.89,11.38,-0.4900000000000002
1980-04-24,10.96,11.42,-0.4599999999999991
1980-04-25,10.95,11.39,-0.4400000000000013
1980-04-28,10.63,10.74,-0.10999999999999943
1980-04-29,10.67,10.74,-0.07000000000000028
1980-04-30,10.76,10.81,-0.05000000000000071
1980-05-01,10.57,10.7,-0.129999999999999
1980-05-02,10.24,10.04,0.20000000000000107
1980-05-05,10.18,9.85,0.33000000000000007
1980-05-06,9.8,9.4,0.40000000000000036
1980-05-07,9.96,9.41,0.5500000000000007
1980-05-08,10.18,9.48,0.6999999999999993
1980-05-09,10.3,9.85,0.45000000000000107
1980-05-12,10.3,9.52,0.7800000000000011
1980-05-13,10.13,9.38,0.75
1980-05-14,10.14,9.27,0.870000000000001
1980-05-15,10.31,9.48,0.8300000000000001
1980-05-16,10.37,9.76,0.6099999999999994
1980-05-19,10.53,9.78,0.75
1980-05-20,10.22,9.26,0.9600000000000009
1980-05-21,10.08,9.14,0.9399999999999995
1980-05-22,10.1,9.13,0.9699999999999989
1980-05-23,9.85,8.73,1.1199999999999992
1980-05-27,9.96,8.82,1.1400000000000006
1980-05-28,10.1,9.04,1.0600000000000005
1980-05-29,10.24,9.16,1.08
1980-05-30,10.25,9.25,1.0
1980-06-02,10.31,9.34,0.9700000000000006
1980-06-03,10.16,9.2,0.9600000000000009
1980-06-04,10.07,9.06,1.0099999999999998
1980-06-05,10.02,8.97,1.049999999999999
1980-06-06,9.81,8.72,1.0899999999999999
1980-06-09,9.73,8.61,1.120000000000001
1980-06-10,9.83,8.79,1.040000000000001
1980-06-11,9.7,8.65,1.049999999999999
1980-06-12,9.53,8.46,1.0699999999999985
1980-06-13,9.51,8.39,1.1199999999999992
1980-06-16,9.47,8.38,1.0899999999999999
1980-06-17,9.49,8.36,1.1300000000000008
1980-06-18,9.56,8.58,0.9800000000000004
1980-06-19,9.56,8.68,0.8800000000000008
1980-06-20,9.49,8.43,1.0600000000000005
1980-06-23,9.63,8.59,1.040000000000001
1980-06-24,9.68,8.64,1.0399999999999991
1980-06-25,9.79,8.73,1.0599999999999987
1980-06-26,9.87,8.8,1.0699999999999985
1980-06-27,10.04,8.94,1.0999999999999996
1980-06-30,10.09,8.97,1.1199999999999992
1980-07-01,10.13,9.01,1.120000000000001
1980-07-02,10.19,9.01,1.1799999999999997
1980-07-03,10.01,8.77,1.2400000000000002
1980-07-07,10.2,8.94,1.2599999999999998
1980-07-08,10.09,8.8,1.2899999999999991
1980-07-09,10.14,8.83,1.3100000000000005
1980-07-10,10.21,8.9,1.3100000000000005
1980-07-11,10.28,8.97,1.3099999999999987
1980-07-14,10.33,9.16,1.17
1980-07-15,10.17,8.98,1.1899999999999995
1980-07-16,10.07,8.79,1.2800000000000011
1980-07-17,10.21,8.89,1.3200000000000003
1980-07-18,10.2,8.93,1.2699999999999996
1980-07-21,10.13,8.93,1.200000000000001
1980-07-22,10.18,9.02,1.1600000000000001
1980-07-23,10.12,8.95,1.17
1980-07-24,10.24,9.05,1.1899999999999995
1980-07-25,10.35,9.15,1.1999999999999993
1980-07-28,10.46,9.24,1.2200000000000006
1980-07-29,10.45,9.28,1.17
1980-07-30,10.53,9.33,1.1999999999999993
1980-07-31,10.76,9.72,1.0399999999999991
1980-08-01,10.76,9.78,0.9800000000000004
1980-08-04,10.69,9.66,1.0299999999999994
1980-08-05,10.7,9.67,1.0299999999999994
1980-08-06,10.8,9.69,1.1100000000000012
1980-08-07,10.71,9.67,1.040000000000001
1980-08-08,10.87,9.81,1.0599999999999987
1980-08-11,11.03,10.07,0.9599999999999991
1980-08-12,10.98,10.03,0.9500000000000011
1980-08-13,10.89,10.03,0.8600000000000012
1980-08-14,10.9,10.07,0.8300000000000001
1980-08-15,10.86,10.12,0.7400000000000002
1980-08-18,11.13,10.77,0.3600000000000012
1980-08-19,11.24,10.91,0.33000000000000007
1980-08-20,11.22,11.11,0.11000000000000121
1980-08-21,11.3,11.27,0.030000000000001137
1980-08-22,11.13,11.09,0.040000000000000924
1980-08-25,11.4,11.34,0.0600000000000005
1980-08-26,11.42,11.34,0.08000000000000007
1980-08-27,11.67,11.52,0.15000000000000036
1980-08-28,11.89,11.77,0.120000000000001
1980-08-29,11.55,11.36,0.19000000000000128
1980-09-02,11.32,11.05,0.2699999999999996
1980-09-03,11.08,10.73,0.34999999999999964
1980-09-04,11.16,10.77,0.39000000000000057
1980-09-05,11.21,10.89,0.3200000000000003
1980-09-08,11.29,11.11,0.17999999999999972
1980-09-09,11.19,11.13,0.05999999999999872
1980-09-10,11.14,11.03,0.11000000000000121
1980-09-11,11.32,11.27,0.05000000000000071
1980-09-12,11.37,11.4,-0.030000000000001137
1980-09-15,11.62,11.79,-0.16999999999999993
1980-09-16,11.52,11.68,-0.16000000000000014
1980-09-17,11.57,11.79,-0.21999999999999886
1980-09-18,11.53,11.84,-0.3100000000000005
1980-09-19,11.33,11.59,-0.2599999999999998
1980-09-22,11.69,12.0,-0.3100000000000005
